league,season,team,player,nation,pos,age,mp,starts,minutes,nineties,goals,assists,non_pen_goals,pens_scored,pens_attempted,yellow_cards,red_cards,per90_goals,per90_assists,per90_non_pen_goals,shots,sot,per90_shots,per90_sot,sot_pct,tackles_won,interceptions,pens_won,pens_conceded,fouls_committed,fouls_drawn,own_goals,per90_tackles_won,per90_interceptions,per90_pens_won,per90_pens_conceded
ENG-Premier League,2526,Tottenham Hotspur,João Palhinha,POR,MF,30-322,33,23,2199,24.4,5,2,5,0,0,8,0,0.2,0.08,0.2,33,9,1.35,0.37,27.3,61,28,,,28,36,0,2.5,1.1475409836065575,,
ENG-Premier League,2526,Tottenham Hotspur,Jun'ai Byfield,ENG,DF,17-172,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
ENG-Premier League,2526,Tottenham Hotspur,Kevin Danso,AUT,DF,27-250,24,17,1494,16.6,0,0,0,0,0,8,0,0.0,0.0,0.0,11,2,0.66,0.12,18.2,13,25,,,21,13,0,0.7831325301204819,1.506024096385542,,
ENG-Premier League,2526,Tottenham Hotspur,Lucas Bergvall,SWE,MF,20-114,23,11,965,10.7,1,3,1,0,0,2,0,0.09,0.28,0.09,12,5,1.12,0.47,41.7,14,3,,,24,7,0,1.3084112149532712,0.28037383177570097,,
ENG-Premier League,2526,Tottenham Hotspur,Mathys Tel,FRA,"MF,FW",21-030,31,13,1349,15.0,4,1,4,0,0,1,0,0.27,0.07,0.27,35,8,2.34,0.53,22.9,12,5,,,19,23,0,0.8,0.3333333333333333,,
ENG-Premier League,2526,Tottenham Hotspur,Micky van de Ven,NED,DF,25-038,35,35,3041,33.8,4,1,4,0,0,9,1,0.12,0.03,0.12,16,6,0.47,0.18,37.5,20,21,,,28,22,0,0.591715976331361,0.6213017751479291,,
ENG-Premier League,2526,Tottenham Hotspur,Mohammed Kudus,GHA,"MF,FW",25-298,19,19,1535,17.1,2,5,2,0,0,3,0,0.12,0.29,0.12,26,9,1.52,0.53,34.6,17,3,,,23,15,0,0.9941520467836257,0.17543859649122806,,
ENG-Premier League,2526,Tottenham Hotspur,Pape Matar Sarr,SEN,MF,23-255,26,13,1397,15.5,2,4,2,0,0,3,0,0.13,0.26,0.13,17,6,1.1,0.39,35.3,21,14,,,29,13,0,1.3548387096774193,0.9032258064516129,,
ENG-Premier League,2526,Tottenham Hotspur,Pedro Porro,ESP,DF,26-256,34,32,2796,31.1,1,2,1,0,0,10,0,0.03,0.06,0.03,32,8,1.03,0.26,25.0,50,31,,,32,26,0,1.607717041800643,0.9967845659163986,,
ENG-Premier League,2526,Tottenham Hotspur,Radu Drăgușin,ROU,DF,24-113,10,5,517,5.7,0,0,0,0,0,0,0,0.0,0.0,0.0,4,0,0.7,0.0,0.0,3,16,,,9,1,0,0.5263157894736842,2.807017543859649,,
ENG-Premier League,2526,Tottenham Hotspur,Randal Kolo Muani,FRA,"FW,MF",27-173,30,21,1664,18.5,1,1,1,0,0,3,0,0.05,0.05,0.05,20,4,1.08,0.22,20.0,16,2,,,41,17,0,0.8648648648648649,0.10810810810810811,,
ENG-Premier League,2526,Tottenham Hotspur,Richarlison,BRA,"FW,MF",29-017,32,20,1964,21.8,11,4,11,0,0,5,0,0.5,0.18,0.5,61,26,2.8,1.19,42.6,16,7,,,23,33,0,0.7339449541284403,0.3211009174311926,,
ENG-Premier League,2526,Tottenham Hotspur,Rodrigo Bentancur,URU,MF,28-336,26,23,1883,20.9,1,1,1,0,0,7,0,0.05,0.05,0.05,13,3,0.62,0.14,23.1,36,36,,,19,8,0,1.722488038277512,1.722488038277512,,
ENG-Premier League,2526,Tottenham Hotspur,Souza,BRA,MF,19-345,4,2,144,1.6,0,0,0,0,0,1,0,0.0,0.0,0.0,1,1,0.62,0.62,100.0,0,2,,,3,2,0,0.0,1.25,,
ENG-Premier League,2526,Tottenham Hotspur,Wilson Odobert,FRA,"MF,FW",21-180,24,10,985,10.9,0,2,0,0,0,0,0,0.0,0.18,0.0,21,8,1.92,0.73,38.1,8,0,,,2,10,0,0.7339449541284403,0.0,,
ENG-Premier League,2526,Tottenham Hotspur,Xavi Simons,NED,"MF,FW",23-036,28,19,1755,19.5,2,5,2,0,0,5,1,0.1,0.26,0.1,42,10,2.15,0.51,23.8,20,15,,,21,44,0,1.0256410256410255,0.7692307692307693,,
ENG-Premier League,2526,Tottenham Hotspur,Yves Bissouma,MLI,MF,29-270,11,7,603,6.7,0,0,0,0,0,4,0,0.0,0.0,0.0,5,2,0.75,0.3,40.0,11,8,,,8,6,0,1.6417910447761193,1.1940298507462686,,
ENG-Premier League,2526,West Ham United,Aaron Wan-Bissaka,COD,"DF,MF",28-182,25,23,2081,23.1,0,2,0,0,0,4,0,0.0,0.09,0.0,0,0,0.0,0.0,,24,41,,,23,12,0,1.0389610389610389,1.7748917748917747,,
ENG-Premier League,2526,West Ham United,Adama Traoré,ESP,"FW,MF",30-122,9,0,121,1.3,0,0,0,0,0,1,0,0.0,0.0,0.0,2,0,1.49,0.0,0.0,1,0,,,1,0,0,0.7692307692307692,0.0,,
ENG-Premier League,2526,West Ham United,Alphonse Areola,FRA,GK,33-089,20,20,1800,20.0,0,1,0,0,0,0,0,0.0,0.05,0.0,0,0,0.0,0.0,,0,1,,,1,1,0,0.0,0.05,,
ENG-Premier League,2526,West Ham United,Andy Irving,SCO,MF,26-014,7,2,158,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,4,1,,,1,0,0,2.2222222222222223,0.5555555555555556,,
ENG-Premier League,2526,West Ham United,Axel Disasi,FRA,DF,28-077,14,14,1254,13.9,0,0,0,0,0,1,0,0.0,0.0,0.0,5,3,0.36,0.22,60.0,10,12,,,5,4,1,0.7194244604316546,0.8633093525179856,,
ENG-Premier League,2526,West Ham United,Callum Marshall,NIR,FW,21-180,2,0,60,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,1.5,0.0,0.0,0,2,,,0,0,0,0.0,2.857142857142857,,
ENG-Premier League,2526,West Ham United,Callum Wilson,ENG,FW,34-089,32,11,1251,13.9,7,1,7,0,0,1,0,0.5,0.07,0.5,38,16,2.73,1.15,42.1,2,3,,,12,14,0,0.14388489208633093,0.2158273381294964,,
ENG-Premier League,2526,West Ham United,Crysencio Summerville,NED,"MF,FW",24-209,31,29,2470,27.4,5,2,5,0,0,6,0,0.18,0.07,0.18,54,15,1.97,0.55,27.8,26,15,,,49,67,0,0.9489051094890512,0.5474452554744526,,
ENG-Premier League,2526,West Ham United,El Hadji Malick Diouf,SEN,"DF,MF",21-150,32,30,2707,30.1,0,5,0,0,0,6,0,0.0,0.17,0.0,18,4,0.6,0.13,22.2,19,32,,,28,25,0,0.6312292358803986,1.0631229235880397,,
ENG-Premier League,2526,West Ham United,Ezra Mayers,BRB,DF,19-131,6,0,117,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0.77,0.0,0.0,0,1,,,0,0,0,0.0,0.7692307692307692,,
ENG-Premier League,2526,West Ham United,Freddie Potts,ENG,MF,22-257,22,12,1171,13.0,0,1,0,0,0,1,0,0.0,0.08,0.0,3,1,0.23,0.08,33.3,18,16,,,15,14,0,1.3846153846153846,1.2307692307692308,,
ENG-Premier League,2526,West Ham United,George Earthy,ENG,MF,21-264,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
ENG-Premier League,2526,West Ham United,Guido Rodríguez,ARG,MF,32-045,6,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0,2,,,2,4,0,0.0,1.0,,
ENG-Premier League,2526,West Ham United,Igor,BRA,DF,28-109,4,1,105,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,1,,,1,0,0,0.0,0.8333333333333334,,
ENG-Premier League,2526,West Ham United,James Ward-Prowse,ENG,MF,31-207,5,5,413,4.6,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0.44,0.0,0.0,2,6,,,4,2,0,0.4347826086956522,1.3043478260869565,,
ENG-Premier League,2526,West Ham United,Jarrod Bowen,ENG,"MF,FW",29-158,38,38,3403,37.8,9,11,8,1,1,4,0,0.24,0.29,0.21,79,28,2.09,0.74,35.4,28,27,,,19,49,0,0.7407407407407408,0.7142857142857143,,
ENG-Premier League,2526,West Ham United,Jean-Clair Todibo,FRA,DF,26-148,23,22,1814,20.2,0,1,0,0,0,5,1,0.0,0.05,0.0,2,0,0.1,0.0,0.0,24,16,,,9,3,0,1.188118811881188,0.7920792079207921,,
ENG-Premier League,2526,West Ham United,Konstantinos Mavropanos,GRE,DF,28-167,31,27,2534,28.2,3,0,3,0,0,2,0,0.11,0.0,0.11,23,8,0.82,0.28,34.8,24,47,,,16,9,2,0.851063829787234,1.6666666666666667,,
ENG-Premier League,2526,West Ham United,Kyle Walker-Peters,ENG,DF,29-044,23,15,1383,15.4,1,0,1,0,0,2,0,0.07,0.0,0.07,5,3,0.33,0.2,60.0,30,9,,,12,25,0,1.948051948051948,0.5844155844155844,,
ENG-Premier League,2526,West Ham United,Lucas Paquetá,BRA,"MF,FW",28-273,18,18,1511,16.8,4,1,2,2,2,7,1,0.24,0.06,0.12,23,11,1.37,0.66,47.8,22,7,,,27,30,0,1.3095238095238095,0.41666666666666663,,
ENG-Premier League,2526,West Ham United,Luis Guilherme,BRA,FW,20-107,5,1,125,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0.72,0.0,0.0,1,0,,,0,0,0,0.7142857142857143,0.0,,
ENG-Premier League,2526,West Ham United,Mads Hermansen,DEN,GK,25-320,18,18,1620,18.0,0,1,0,0,0,0,0,0.0,0.06,0.0,0,0,0.0,0.0,,0,0,,,0,2,0,0.0,0.0,,
ENG-Premier League,2526,West Ham United,Mateus Fernandes,POR,MF,21-321,36,35,3016,33.5,3,4,3,0,0,7,0,0.09,0.12,0.09,28,8,0.84,0.24,28.6,67,36,,,49,49,0,2.0,1.0746268656716418,,
ENG-Premier League,2526,West Ham United,Max Kilman,ENG,DF,29-004,21,17,1561,17.3,0,0,0,0,0,4,0,0.0,0.0,0.0,7,1,0.4,0.06,14.3,8,6,,,16,2,0,0.4624277456647399,0.3468208092485549,,
ENG-Premier League,2526,West Ham United,Mohamadou Kanté,FRA,MF,20-249,11,0,75,0.8,0,0,0,0,0,2,0,0.0,0.0,0.0,2,0,2.4,0.0,0.0,4,0,,,4,1,0,5.0,0.0,,
ENG-Premier League,2526,West Ham United,Nayef Aguerd,MAR,DF,30-058,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,1.0,0.0,0.0,0,1,,,0,1,0,0.0,0.5,,
ENG-Premier League,2526,West Ham United,Niclas Füllkrug,GER,FW,33-107,8,5,409,4.5,0,0,0,0,0,0,0,0.0,0.0,0.0,9,3,1.98,0.66,33.3,1,2,,,11,1,0,0.2222222222222222,0.4444444444444444,,
ENG-Premier League,2526,West Ham United,Oliver Scarles,ENG,"DF,MF",20-166,13,9,659,7.3,0,0,0,0,0,2,0,0.0,0.0,0.0,3,0,0.41,0.0,0.0,19,13,,,7,7,0,2.6027397260273974,1.7808219178082192,,
ENG-Premier League,2526,West Ham United,Pablo,BRA,"MF,FW",22-145,14,10,823,9.1,0,1,0,0,0,0,0,0.0,0.11,0.0,12,3,1.31,0.33,25.0,14,5,,,23,8,0,1.5384615384615385,0.5494505494505495,,
ENG-Premier League,2526,West Ham United,Soungoutou Magassa,FRA,MF,22-231,22,11,981,10.9,1,0,1,0,0,4,0,0.09,0.0,0.09,7,2,0.64,0.18,28.6,23,17,,,17,17,0,2.110091743119266,1.5596330275229358,,
ENG-Premier League,2526,West Ham United,Tomáš Souček,CZE,MF,31-089,35,24,2200,24.4,5,0,5,0,0,3,1,0.2,0.0,0.2,26,14,1.06,0.57,53.8,23,16,,,37,22,0,0.9426229508196722,0.6557377049180328,,
ENG-Premier League,2526,West Ham United,Valentín Castellanos,ARG,FW,27-236,18,17,1384,15.4,6,0,6,0,0,6,0,0.39,0.0,0.39,50,22,3.25,1.43,44.0,9,6,,,32,16,0,0.5844155844155844,0.38961038961038963,,
ENG-Premier League,2526,Wolves,Adam Armstrong,ENG,"FW,MF",29-106,14,14,1140,12.7,2,2,1,1,1,3,0,0.16,0.16,0.08,18,6,1.42,0.47,33.3,4,1,,,12,3,0,0.31496062992125984,0.07874015748031496,,
ENG-Premier League,2526,Wolves,André,BRA,MF,24-315,35,30,2762,30.7,1,0,1,0,0,12,0,0.03,0.0,0.03,15,1,0.49,0.03,6.7,42,25,,,47,43,0,1.3680781758957654,0.8143322475570033,,
ENG-Premier League,2526,Wolves,Angel Gomes,ENG,"MF,FW",25-269,12,7,461,5.1,0,0,0,0,0,1,0,0.0,0.0,0.0,6,2,1.17,0.39,33.3,5,1,,,7,9,0,0.9803921568627452,0.19607843137254904,,
ENG-Premier League,2526,Wolves,Daniel Bentley,ENG,GK,32-318,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,2,0,0.0,0.0,,
ENG-Premier League,2526,Wolves,David Møller Wolfe,NOR,"MF,DF",24-034,22,11,1049,11.7,0,2,0,0,0,1,0,0.0,0.17,0.0,3,0,0.26,0.0,0.0,5,7,,,10,4,0,0.4273504273504274,0.5982905982905983,,
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CIV,DF,28-344,14,12,1101,12.2,0,0,0,0,0,1,1,0.0,0.0,0.0,10,3,0.82,0.25,30.0,21,14,,,10,5,0,1.7213114754098362,1.1475409836065575,,
ENG-Premier League,2526,Wolves,Fer López,ESP,MF,22-003,9,2,235,2.6,0,1,0,0,0,1,0,0.0,0.38,0.0,5,1,1.91,0.38,20.0,1,0,,,6,4,0,0.3846153846153846,0.0,,
ENG-Premier League,2526,Wolves,Hugo Bueno,ESP,"MF,DF",23-251,35,26,2366,26.3,1,2,1,0,0,3,0,0.04,0.08,0.04,16,6,0.61,0.23,37.5,35,33,,,17,24,0,1.3307984790874525,1.2547528517110267,,
ENG-Premier League,2526,Wolves,Hwang Hee-chan,KOR,"FW,MF",30-121,26,18,1446,16.1,2,2,1,1,1,5,0,0.12,0.12,0.06,19,6,1.18,0.37,31.6,4,12,,,28,18,0,0.24844720496894407,0.7453416149068323,,
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,CMR,"MF,DF",24-255,31,19,1845,20.5,0,1,0,0,0,3,0,0.0,0.05,0.0,3,1,0.15,0.05,33.3,15,14,,,8,9,0,0.7317073170731707,0.6829268292682927,,
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",27-334,26,15,1248,13.9,1,1,1,0,0,5,0,0.07,0.07,0.07,21,7,1.51,0.5,33.3,15,9,,,20,41,0,1.079136690647482,0.6474820143884892,,
ENG-Premier League,2526,Wolves,Jerome Abbey,ENG,MF,16-253,1,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,1,,,0,0,0,0.0,5.0,,
ENG-Premier League,2526,Wolves,Jhon Arias,COL,"FW,MF",28-248,23,14,1124,12.5,1,0,1,0,0,1,0,0.08,0.0,0.08,16,3,1.28,0.24,18.8,27,7,,,26,9,0,2.16,0.56,,
ENG-Premier League,2526,Wolves,José Sá,POR,GK,33-130,23,23,2070,23.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,6,0,0.0,0.0,,
ENG-Premier League,2526,Wolves,João Gomes,BRA,MF,25-104,35,32,2829,31.4,1,1,1,0,0,10,0,0.03,0.03,0.03,19,7,0.6,0.22,36.8,68,36,,,69,49,0,2.1656050955414012,1.1464968152866242,,
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,NOR,FW,26-110,22,14,1404,15.6,1,1,0,1,2,2,0,0.06,0.06,0.0,21,7,1.35,0.45,33.3,2,3,,,30,11,0,0.12820512820512822,0.19230769230769232,,
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,NED,"MF,DF",24-129,8,6,425,4.7,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0.21,0.21,100.0,11,5,,,3,3,0,2.3404255319148937,1.0638297872340425,,
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CZE,"DF,MF",27-037,28,27,2356,26.2,2,1,2,0,0,5,1,0.08,0.04,0.08,21,10,0.8,0.38,47.6,21,32,,,33,7,1,0.8015267175572519,1.2213740458015268,,
ENG-Premier League,2526,Wolves,Marshall Munetsi,ZIM,"MF,FW",29-339,13,9,875,9.7,1,1,1,0,0,2,0,0.1,0.1,0.1,14,6,1.44,0.62,42.9,13,5,,,19,10,0,1.3402061855670104,0.5154639175257733,,
ENG-Premier League,2526,Wolves,Mateus Mane,POR,MF,18-253,27,19,1795,19.9,3,1,3,0,0,0,0,0.15,0.05,0.15,41,17,2.06,0.85,41.5,13,5,,,26,47,0,0.6532663316582915,0.2512562814070352,,
ENG-Premier League,2526,Wolves,Matt Doherty,IRL,"DF,MF",34-131,11,11,787,8.7,0,0,0,0,0,4,0,0.0,0.0,0.0,3,0,0.34,0.0,0.0,8,7,,,16,6,0,0.9195402298850576,0.8045977011494253,,
ENG-Premier League,2526,Wolves,Pedro Lima,BRA,MF,19-330,9,3,260,2.9,0,0,0,0,0,0,0,0.0,0.0,0.0,4,1,1.38,0.35,25.0,5,4,,,6,1,0,1.7241379310344829,1.3793103448275863,,
ENG-Premier League,2526,Wolves,Rodrigo Gomes,POR,"MF,FW",22-324,22,9,960,10.7,3,0,3,0,0,0,0,0.28,0.0,0.28,20,6,1.87,0.56,30.0,18,11,,,6,8,0,1.6822429906542058,1.0280373831775702,,
ENG-Premier League,2526,Wolves,Sam Johnstone,ENG,GK,33-063,12,12,1080,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,0,0,1,0.08333333333333333,0.0,,
ENG-Premier League,2526,Wolves,Santiago Bueno,URU,DF,27-199,29,28,2553,28.4,3,1,3,0,0,4,0,0.11,0.04,0.11,10,7,0.35,0.25,70.0,30,27,,,29,11,0,1.0563380281690142,0.9507042253521127,,
ENG-Premier League,2526,Wolves,Sasa Kalajdzic,AUT,"FW,MF",28-324,1,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,1,,,0,0,0,0.0,5.0,,
ENG-Premier League,2526,Wolves,Tawanda Chirewa,ZIM,MF,22-227,2,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,3,1,0,0.0,0.0,,
ENG-Premier League,2526,Wolves,Tolu Arokodare,NGA,FW,25-185,33,13,1419,15.8,3,1,3,0,1,1,0,0.19,0.06,0.19,46,16,2.92,1.01,34.8,4,5,,,18,17,0,0.2531645569620253,0.3164556962025316,,
ENG-Premier League,2526,Wolves,Tom Edozie,ENG,MF,20-009,3,0,14,0.2,1,0,1,0,0,0,0,6.43,0.0,6.43,2,1,12.86,6.43,50.0,0,0,,,0,0,0,0.0,0.0,,
ENG-Premier League,2526,Wolves,Toti Gomes,POR,DF,27-131,19,17,1424,15.8,0,0,0,0,0,2,1,0.0,0.0,0.0,5,2,0.32,0.13,40.0,11,13,,,11,11,0,0.6962025316455696,0.8227848101265822,,
ENG-Premier League,2526,Wolves,Yerson Mosquera,COL,DF,25-025,27,24,2136,23.7,0,0,0,0,0,12,0,0.0,0.0,0.0,30,6,1.26,0.25,20.0,36,25,,,34,44,2,1.518987341772152,1.0548523206751055,,
ESP-La Liga,2526,Alavés,Abde Rebbach,ALG,"MF,DF",27-289,30,15,1496,16.6,1,4,1,0,0,8,0,0.06,0.24,0.06,34,12,2.05,0.72,35.3,21,16,,,40,30,0,1.2650602409638554,0.9638554216867469,,
ESP-La Liga,2526,Alavés,Aitor Mañas,ESP,FW,23-142,9,0,122,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,2,1,1.48,0.74,50.0,2,1,,,2,1,0,1.4285714285714286,0.7142857142857143,,
ESP-La Liga,2526,Alavés,Ander Guevara,ESP,MF,28-324,25,2,654,7.3,1,1,1,0,0,4,1,0.14,0.14,0.14,5,1,0.69,0.14,20.0,8,9,,,11,5,0,1.095890410958904,1.2328767123287672,,
ESP-La Liga,2526,Alavés,Antonio Blanco,ESP,MF,25-308,36,36,3110,34.6,2,3,2,0,0,9,0,0.06,0.09,0.06,40,13,1.16,0.38,32.5,49,51,,,71,43,0,1.416184971098266,1.4739884393063583,,
ESP-La Liga,2526,Alavés,Antonio Sivera,ESP,GK,29-289,38,38,3420,38.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,1,1,1,0.02631578947368421,0.0,,
ESP-La Liga,2526,Alavés,Calebe,BRA,MF,26-027,19,13,752,8.4,0,0,0,0,0,2,0,0.0,0.0,0.0,5,1,0.6,0.12,20.0,14,9,,,18,19,0,1.6666666666666665,1.0714285714285714,,
ESP-La Liga,2526,Alavés,Carles Aleñá,ESP,MF,28-142,34,23,1989,22.1,0,4,0,0,0,5,0,0.0,0.18,0.0,29,5,1.31,0.23,17.2,24,12,,,38,36,0,1.085972850678733,0.5429864253393665,,
ESP-La Liga,2526,Alavés,Carlos Ballestero,ESP,DF,22-033,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
ESP-La Liga,2526,Alavés,Carlos Benavídez,URU,DF,28-058,13,3,324,3.6,0,0,0,0,0,2,1,0.0,0.0,0.0,3,2,0.83,0.56,66.7,6,3,,,8,2,0,1.6666666666666665,0.8333333333333333,,
ESP-La Liga,2526,Alavés,Carlos Vicente,ESP,MF,27-034,21,11,1258,14.0,5,0,2,3,3,1,0,0.36,0.0,0.14,12,6,0.86,0.43,50.0,18,7,,,12,42,0,1.2857142857142858,0.5,,
ESP-La Liga,2526,Alavés,Denis Suárez,ESP,MF,32-141,30,15,1406,15.6,1,2,1,0,0,6,0,0.06,0.13,0.06,9,4,0.58,0.26,44.4,12,7,,,20,26,0,0.7692307692307693,0.44871794871794873,,
ESP-La Liga,2526,Alavés,Diego Morcillo,ESP,FW,22-343,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,9.0,0.0,0.0,0,0,,,1,1,0,0.0,0.0,,
ESP-La Liga,2526,Alavés,Facundo Garcés,MAS,DF,26-264,10,8,793,8.8,0,0,0,0,0,3,0,0.0,0.0,0.0,8,4,0.91,0.45,50.0,8,7,,,13,3,0,0.9090909090909091,0.7954545454545454,,
ESP-La Liga,2526,Alavés,Ibrahim Diabaté,CIV,FW,26-191,10,6,578,6.4,2,0,2,0,0,1,0,0.31,0.0,0.31,15,5,2.34,0.78,33.3,1,2,,,6,5,0,0.15625,0.3125,,
ESP-La Liga,2526,Alavés,Jon Guridi,ESP,"MF,FW",31-088,28,15,1238,13.8,0,0,0,0,0,1,0,0.0,0.0,0.0,15,4,1.09,0.29,26.7,19,10,,,15,8,0,1.3768115942028984,0.7246376811594203,,
ESP-La Liga,2526,Alavés,Jon Pacheco,ESP,DF,25-139,22,20,1735,19.3,0,0,0,0,0,5,1,0.0,0.0,0.0,4,1,0.21,0.05,25.0,16,11,,,14,7,0,0.8290155440414507,0.5699481865284974,,
ESP-La Liga,2526,Alavés,Jonny Castro,ESP,DF,32-085,34,34,2994,33.3,0,0,0,0,0,7,0,0.0,0.0,0.0,9,3,0.27,0.09,33.3,41,40,,,37,30,0,1.2312312312312312,1.2012012012012012,,
ESP-La Liga,2526,Alavés,Lander Pinillos,ESP,MF,22-233,1,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
ESP-La Liga,2526,Alavés,Lucas Boyé,ARG,FW,30-088,29,22,1958,21.8,11,1,8,3,3,4,1,0.51,0.05,0.37,63,21,2.9,0.97,33.3,25,7,,,58,39,0,1.146788990825688,0.3211009174311926,,
ESP-La Liga,2526,Alavés,Mariano,DOM,FW,32-299,10,3,288,3.2,0,0,0,0,0,1,0,0.0,0.0,0.0,6,3,1.87,0.94,50.0,1,0,,,13,0,0,0.3125,0.0,,
ESP-La Liga,2526,Alavés,Moussa Diarra,MLI,DF,25-198,3,3,216,2.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,2,1,,,4,1,0,0.8333333333333334,0.4166666666666667,,
ESP-La Liga,2526,Alavés,Nahuel Tenaglia,ARG,DF,30-095,36,36,3239,36.0,2,0,2,0,0,3,0,0.06,0.0,0.06,24,8,0.67,0.22,33.3,43,47,,,31,42,0,1.1944444444444444,1.3055555555555556,,
ESP-La Liga,2526,Alavés,Pablo Ibáñez,ESP,MF,27-249,37,28,2236,24.8,1,1,1,0,0,7,0,0.04,0.04,0.04,47,13,1.89,0.52,27.7,37,21,,,38,66,0,1.4919354838709677,0.8467741935483871,,
ESP-La Liga,2526,Alavés,Toni Martínez,ESP,FW,28-331,37,32,2714,30.2,14,3,13,1,1,2,0,0.46,0.1,0.43,93,36,3.08,1.19,38.7,15,4,,,46,37,0,0.49668874172185434,0.13245033112582782,,
ESP-La Liga,2526,Alavés,Victor Parada,ESP,DF,24-053,30,25,2146,23.8,0,3,0,0,0,9,1,0.0,0.13,0.0,12,3,0.5,0.13,25.0,14,9,,,29,15,0,0.5882352941176471,0.37815126050420167,,
ESP-La Liga,2526,Alavés,Ville Koski,FIN,DF,24-120,5,3,282,3.1,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0.32,0.32,100.0,3,4,,,2,0,0,0.9677419354838709,1.2903225806451613,,
ESP-La Liga,2526,Alavés,Youssef Lekhedim,ESP,"DF,MF",20-232,25,13,1335,14.8,0,1,0,0,0,7,0,0.0,0.07,0.0,11,3,0.74,0.2,27.3,10,12,,,24,13,0,0.6756756756756757,0.8108108108108107,,
ESP-La Liga,2526,Alavés,Ángel Pérez,ESP,"MF,DF",23-271,16,14,1288,14.3,1,3,1,0,0,4,0,0.07,0.21,0.07,14,4,0.98,0.28,28.6,13,9,,,16,17,0,0.9090909090909091,0.6293706293706294,,
ESP-La Liga,2526,Athletic Club,Adama Boiro,ESP,DF,23-339,14,8,815,9.1,0,0,0,0,0,1,0,0.0,0.0,0.0,2,0,0.22,0.0,0.0,11,18,,,6,11,0,1.208791208791209,1.978021978021978,,
ESP-La Liga,2526,Athletic Club,Aitor Paredes,ESP,DF,26-028,19,18,1630,18.1,2,0,2,0,0,4,0,0.11,0.0,0.11,13,4,0.72,0.22,30.8,12,26,,,19,7,0,0.6629834254143646,1.43646408839779,,
ESP-La Liga,2526,Athletic Club,Alejandro Rego,ESP,MF,22-350,29,11,1279,14.2,1,1,1,0,0,6,0,0.07,0.07,0.07,12,3,0.84,0.21,25.0,20,21,,,40,6,0,1.4084507042253522,1.4788732394366197,,
ESP-La Liga,2526,Athletic Club,Alex Padilla,ESP,GK,22-268,1,1,90,1.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
ESP-La Liga,2526,Athletic Club,Andoni Gorosabel,ESP,DF,29-296,24,15,1360,15.1,0,1,0,0,0,3,0,0.0,0.07,0.0,5,1,0.33,0.07,20.0,24,18,,,13,12,0,1.589403973509934,1.1920529801324504,,
ESP-La Liga,2526,Athletic Club,Asier Hierro,ESP,FW,21-021,1,0,34,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,2.65,0.0,0.0,0,0,,,0,0,0,0.0,0.0,,
